code_departement;lib_departement;code_region;code_region_2015
000;Armées;;
001;Ain;84;82
002;Aisne;32;22
003;Allier;84;83
004;Alpes-de-Haute-Provence;93;93
005;Hautes-Alpes;93;93
006;Alpes-Maritimes;93;93
007;Ardèche;84;82
008;Ardennes;44;21
009;Ariège;76;73
010;Aube;44;21
011;Aude;76;91
012;Aveyron;76;73
013;Bouches-du-Rhône;93;93
014;Calvados;28;25
015;Cantal;84;83
016;Charente;75;54
017;Charente-Maritime;75;54
018;Cher;24;24
019;Corrèze;75;74
021;Côte-d'Or;27;26
022;Côtes-d'Armor;53;53
023;Creuse;75;74
024;Dordogne;75;72
025;Doubs;27;43
026;Drôme;84;82
027;Eure;28;23
028;Eure-et-Loir;24;24
029;Finistère;53;53
02A;Corse-du-Sud;94;94
02B;Haute-Corse;94;94
030;Gard;76;91
031;Haute-Garonne;76;73
032;Gers;76;73
033;Gironde;75;72
034;Hérault;76;91
035;Ille-et-Vilaine;53;53
036;Indre;24;24
037;Indre-et-Loire;24;24
038;Isère;84;82
039;Jura;27;43
040;Landes;75;72
041;Loir-et-Cher;24;24
042;Loire;84;82
043;Haute-Loire;84;83
044;Loire-Atlantique;52;52
045;Loiret;24;24
046;Lot;76;73
047;Lot-et-Garonne;75;72
048;Lozère;76;91
049;Maine-et-Loire;52;52
050;Manche;28;25
051;Marne;44;21
052;Haute-Marne;44;21
053;Mayenne;52;52
054;Meurthe-et-Moselle;44;41
055;Meuse;44;41
056;Morbihan;53;53
057;Moselle;44;41
058;Nièvre;27;26
059;Nord;32;31
060;Oise;32;22
061;Orne;28;25
062;Pas-de-Calais;32;31
063;Puy-de-Dôme;84;83
064;Pyrénées-Atlantiques;75;72
065;Hautes-Pyrénées;76;73
066;Pyrénées-Orientales;76;91
067;Bas-Rhin;44;42
068;Haut-Rhin;44;42
069;Rhône;84;82
070;Haute-Saône;27;43
071;Saône-et-Loire;27;26
072;Sarthe;52;52
073;Savoie;84;82
074;Haute-Savoie;84;82
075;Paris;11;11
076;Seine-Maritime;28;23
077;Seine-et-Marne;11;11
078;Yvelines;11;11
079;Deux-Sèvres;75;54
080;Somme;32;22
081;Tarn;76;73
082;Tarn-et-Garonne;76;73
083;Var;93;93
084;Vaucluse;93;93
085;Vendée;52;52
086;Vienne;75;54
087;Haute-Vienne;75;74
088;Vosges;44;41
089;Yonne;27;26
090;Territoire de Belfort;27;43
091;Essonne;11;11
092;Hauts-de-Seine;11;11
093;Seine-Saint-Denis;11;11
094;Val-de-Marne;11;11
095;Val-d'Oise;11;11
099;Étranger;99;99
620;Corse-du-Sud;94;94
720;Haute-Corse;94;94
971;Guadeloupe;01;01
972;Martinique;02;02
973;Guyane;03;03
974;La Réunion;04;04
975;Saint-Pierre et Miquelon;00;00
976;Mayotte;06;06
983;Nouvelle-Calédonie;00;00
984;Polynésie française;00;00
987;Wallis et Futuna;00;00
989;Île de Clipperton;00;00
999;Étranger;99;99
